Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2022-03-04 10:00:00+00:00,0.7374,0.7463,0.7367,0.7409,26838624.3,0.00980012384007256,1.3227323309586394,-0.006284922837810347,0.29494712103407744,1.0908294007857122,0,IMBALANCE
2022-03-04 11:00:00+00:00,0.7408,0.7454,0.7397,0.7414,17284884.3,0.009507257851495943,1.2823385286614437,-0.030538152997228507,0.10818713450292503,1.0910773577474713,0,BALANCE
2022-03-04 12:00:00+00:00,0.7414,0.7429,0.7356,0.738,25900567.0,0.009349596576389087,1.2668830049307707,-0.012052608094686335,0.10688140556368934,1.0962217160452554,0,BALANCE
2022-03-04 13:00:00+00:00,0.7381,0.743,0.7343,0.7362,25676520.4,0.009303196820932728,1.26367791645378,-0.0025299009178562093,0.10818713450292503,1.0968345975979223,0,BALANCE
2022-03-04 14:00:00+00:00,0.7362,0.739,0.7277,0.7333,47741194.2,0.009445825619437532,1.2881256810906223,0.019346515689258492,0.15417256011315425,1.0892815582442041,0,BALANCE
2022-03-04 15:00:00+00:00,0.7333,0.7356,0.7278,0.7322,47863224.2,0.009328266646620568,1.2740052781508562,-0.010961976107650262,0.1736694677871159,1.1134257152354254,0,BALANCE
2022-03-04 16:00:00+00:00,0.7323,0.74,0.729,0.7377,35907464.4,0.009447676171861957,1.2806935301425995,0.005249783581313672,0.08735332464145931,1.0715739983722838,0,BALANCE
2022-03-04 17:00:00+00:00,0.7377,0.742,0.735,0.7384,19137995.5,0.009272842159586103,1.2558020259461138,-0.019435956855122227,0.10756972111553954,1.0588680785382316,0,BALANCE
2022-03-04 18:00:00+00:00,0.7384,0.7394,0.7295,0.7297,19499234.5,0.00931763914818709,1.2769136834571866,0.01681129435602502,0.2599999999999996,1.0736801204351512,0,BALANCE
2022-03-04 19:00:00+00:00,0.7298,0.7302,0.7116,0.7138,70598777.3,0.00998066492331658,1.398243895112998,0.09501833462017206,0.38993710691823985,1.1040108412787404,1,HIGH_VOL
2022-03-04 20:00:00+00:00,0.7138,0.7199,0.7074,0.7162,49706424.6,0.010160617428793964,1.4186843659304613,0.014618673386599168,0.19023136246786737,1.1539777503746738,0,BALANCE
2022-03-04 21:00:00+00:00,0.7163,0.7182,0.7106,0.7171,30793857.700000003,0.009977716183880105,1.3913981570046166,-0.019233459944382192,0.25135135135135306,1.2272291280639689,0,BALANCE
2022-03-04 22:00:00+00:00,0.7171,0.7175,0.6919,0.7125,53271820.5,0.011093593599317246,1.556995592886631,0.1190151324035893,0.26231691078561975,1.163624901031005,0,HIGH_VOL
2022-03-04 23:00:00+00:00,0.7125,0.7141,0.7063,0.7122,24321828.9,0.010858336913651722,1.5246190555534571,-0.020794238263159515,0.3531914893617032,1.2390882829989627,0,IMBALANCE
2022-03-05 00:00:00+00:00,0.7122,0.7128,0.7041,0.7071,30577181.4,0.01070416999124803,1.513812755090939,-0.007087869211102826,0.4978723404255345,1.323244212946755,0,IMBALANCE
2022-03-05 01:00:00+00:00,0.707,0.715,0.7042,0.7119,31936719.2,0.010711014991873163,1.504567353824015,-0.00610736118838473,0.34687953555878265,1.349959088602151,0,IMBALANCE
2022-03-05 02:00:00+00:00,0.7119,0.7202,0.7112,0.7183,25520754.9,0.010588799635310786,1.4741472414465802,-0.020218511521015614,0.27297668038408723,1.3508139071874348,0,IMBALANCE
2022-03-05 03:00:00+00:00,0.7183,0.7223,0.7166,0.7197,24977967.4,0.010239599661360019,1.4227594360650297,-0.03485934371869359,0.2397820163487738,1.3707659612215501,0,BALANCE
2022-03-05 04:00:00+00:00,0.7197,0.7223,0.7156,0.7189,24426339.3,0.009986771114120021,1.3891738926304105,-0.023605918599638898,0.2303448275862079,1.3814316534888704,0,BALANCE
2022-03-05 05:00:00+00:00,0.719,0.722,0.7186,0.7195,15296350.3,0.009516287463111445,1.3226250817389082,-0.047905313542490724,0.25105189340813533,1.41885467808586,0,BALANCE
2022-03-05 06:00:00+00:00,0.7195,0.7214,0.7172,0.7202,13427941.9,0.009136552644317777,1.2686132524740041,-0.04083684031902113,0.30218978102189903,1.4400594474817487,0,IMBALANCE
2022-03-05 07:00:00+00:00,0.7202,0.7255,0.7197,0.7236,17909890.7,0.008898227455437937,1.2297163426531146,-0.030660967592001875,0.2492997198879541,1.4179922441960235,0,BALANCE
2022-03-05 08:00:00+00:00,0.7235,0.735,0.7234,0.7317,38214898.0,0.009091211208620938,1.2424779566244277,0.010377689169991822,0.08278580814717434,1.2812023161196302,0,BALANCE
2022-03-05 09:00:00+00:00,0.7317,0.7339,0.7286,0.7332,19208297.4,0.008820410408005155,1.203001965085264,-0.03177198543337734,0.03957783641160954,1.210487621043438,0,BALANCE
2022-03-05 10:00:00+00:00,0.7331,0.7384,0.7262,0.737,37875453.6,0.009061809664576216,1.2295535501460266,0.02207110697352932,0.0482398956975233,1.0572324429152378,0,BALANCE
2022-03-05 11:00:00+00:00,0.7369,0.7375,0.7314,0.7345,27068915.2,0.0088502518313922,1.204935579495194,-0.02002187757329399,0.02944942381562204,0.9865816931123974,0,BALANCE
2022-03-05 12:00:00+00:00,0.7345,0.7482,0.7343,0.7422,60585088.5,0.009210948129149901,1.241033162105888,0.029958101681931693,0.056039850560397994,0.8174558497500123,1,BALANCE
2022-03-05 13:00:00+00:00,0.7423,0.7591,0.7389,0.7582,110307928.8,0.009995880405639193,1.3183698767659184,0.06231639654882315,0.2071129707112977,0.556251990865525,1,BALANCE
2022-03-05 14:00:00+00:00,0.7582,0.7689,0.7515,0.7574,159124123.1,0.010524746090950684,1.3895888686230111,0.05402049387824248,0.31584948688711456,0.3679320648553537,0,BALANCE
2022-03-05 15:00:00+00:00,0.7575,0.7638,0.7538,0.7587,74267928.7,0.01048726422731135,1.3822675928972388,-0.005268663193184087,0.6142270861833108,0.22102000239981354,0,BALANCE
2022-03-05 16:00:00+00:00,0.7587,0.7666,0.7566,0.758,70046760.1,0.010452459639646246,1.378952459056233,-0.002398330003568483,0.5854341736694676,0.09539952260043325,0,BALANCE
2022-03-05 17:00:00+00:00,0.7579,0.7625,0.7507,0.7521,45711626.0,0.01054871252252865,1.4025678131270645,0.017125575226135004,0.4581151832460729,0.01667286998712112,0,BALANCE
2022-03-05 18:00:00+00:00,0.7522,0.7561,0.7477,0.7543,48354671.5,0.010395233056633745,1.3781297967166573,-0.017423768164137488,0.5648648648648629,0.06367861429458964,0,BALANCE
2022-03-05 19:00:00+00:00,0.7543,0.757,0.7493,0.7522,24726775.0,0.010202716409731336,1.3563834631389706,-0.01577959756003855,0.5277044854881242,0.12449092511190747,0,BALANCE
2022-03-05 20:00:00+00:00,0.7522,0.7542,0.7504,0.7514,16789468.6,0.009745379523321957,1.2969629389568749,-0.0438080570848185,0.6195804195804187,0.17949770977330368,0,BALANCE
2022-03-05 21:00:00+00:00,0.7514,0.7523,0.7437,0.7453,28459127.1,0.009663566700227527,1.2966009258322189,-0.0002791237234174293,0.45879120879120805,0.18807755585308478,0,BALANCE
2022-03-05 22:00:00+00:00,0.7453,0.7542,0.743,0.7533,28554659.9,0.00977331193592556,1.2973996994458463,0.0006160520154763205,0.4704301075268805,0.2371969115166167,0,BALANCE
2022-03-05 23:00:00+00:00,0.7533,0.7594,0.7487,0.7537,33676030.2,0.009839503940502302,1.305493424506077,0.006238420637593611,0.4632152588555854,0.2812335673727292,0,BALANCE
2022-03-06 00:00:00+00:00,0.7537,0.7587,0.7519,0.7577,21724266.5,0.009622396516180711,1.2699480686525948,-0.027227525766305938,0.5065274151436031,0.35035555565415927,0,BALANCE
2022-03-06 01:00:00+00:00,0.7577,0.7589,0.7484,0.7507,19484041.7,0.009685082479310663,1.2901401997216815,0.015899965965151974,0.37590361445783105,0.3605143449503456,0,BALANCE
2022-03-06 02:00:00+00:00,0.7506,0.7535,0.7453,0.7506,17069368.0,0.0095790051593599,1.2761797441193579,-0.010820882571781931,0.36893203883495196,0.3734821330786526,0,BALANCE
2022-03-06 03:00:00+00:00,0.7505,0.752,0.7412,0.7425,31387216.4,0.009666219076548481,1.3018476870772364,0.020113109517806205,0.21699196326062012,0.32951679219378266,0,BALANCE
2022-03-06 04:00:00+00:00,0.7426,0.7467,0.7318,0.7427,67197162.7,0.010040060571080733,1.3518325799220052,0.03839534635345032,0.13888888888888892,0.2832033688991633,0,BALANCE
2022-03-06 05:00:00+00:00,0.7426,0.7455,0.7408,0.7442,16136279.1,0.009658627673146397,1.2978537588210692,-0.03993010813813225,0.13888888888888892,0.2712259643937939,0,BALANCE
2022-03-06 06:00:00+00:00,0.7443,0.7491,0.7439,0.7458,23810172.6,0.009340154267921655,1.2523671584770253,-0.035047554499023525,0.11428571428571457,0.2682029571275941,0,BALANCE
2022-03-06 07:00:00+00:00,0.7459,0.7479,0.7395,0.7455,20941705.2,0.009273000391641533,1.2438632316085223,-0.006790282554873461,0.14705882352941171,0.2565796157653538,0,BALANCE
2022-03-06 08:00:00+00:00,0.7456,0.746,0.741,0.742,17897087.3,0.008967786077952853,1.2085965064626487,-0.0283525746639105,0.002832861189801379,0.23026283750973972,0,BALANCE
2022-03-06 09:00:00+00:00,0.7421,0.7438,0.7328,0.7328,40919137.1,0.009112944215241935,1.243578631992622,0.02894442052654944,0.39811912225705176,0.13920873131150416,0,BALANCE
2022-03-06 10:00:00+00:00,0.7329,0.736,0.7273,0.732,59256935.6,0.009083448199867514,1.2409082240256166,-0.0021473575520726262,0.39811912225705176,0.05799522035021449,0,BALANCE
2022-03-06 11:00:00+00:00,0.7319,0.7345,0.7267,0.7341,30606152.599999998,0.008991773328448407,1.224870362137094,-0.012924293334517833,0.3808049535603719,0.0002625430554776319,0,BALANCE
2022-03-06 12:00:00+00:00,0.7342,0.737,0.7287,0.7324,31934877.5,0.008942360947844948,1.2209668142879502,-0.003186906933018707,0.3902439024390238,0.06235226098399098,0,BALANCE
2022-03-06 13:00:00+00:00,0.7324,0.7411,0.7324,0.738,33452316.4,0.008925049451570305,1.2093562942507188,-0.009509283873536334,0.21592649310872924,0.08116559651194548,0,BALANCE
2022-03-06 14:00:00+00:00,0.738,0.7383,0.7337,0.7354,20604638.8,0.008616117347886707,1.1716232455652307,-0.031200936287238967,0.28767123287671165,0.11749866855303341,0,BALANCE
2022-03-06 15:00:00+00:00,0.7352,0.7374,0.7315,0.7362,20976041.7,0.008422108965894801,1.1439974145469711,-0.023579107979316283,0.24844720496894512,0.14415805327106646,0,BALANCE
2022-03-06 16:00:00+00:00,0.7362,0.7455,0.7341,0.7413,36370071.0,0.008634815468330892,1.164820648634951,0.01820216883639203,0.14701601164483308,0.12730188560381853,0,BALANCE
2022-03-06 17:00:00+00:00,0.7415,0.7441,0.7373,0.7412,15693834.8,0.008503757220592973,1.1472959013212323,-0.015045017732348676,0.06539074960127605,0.11769578842966438,0,BALANCE
2022-03-06 18:00:00+00:00,0.7412,0.7469,0.7352,0.7388,28083379.4,0.008732060276264907,1.1819247802199386,0.03018304071236333,0.25394045534150667,0.1197952513322038,0,BALANCE
2022-03-06 19:00:00+00:00,0.7389,0.7413,0.7305,0.7336,22648705.8,0.008879770256531694,1.2104376031259123,0.024124058809112947,0.32471728594507476,0.15459443819814797,0,BALANCE
2022-03-06 20:00:00+00:00,0.7336,0.7382,0.7311,0.7361,14514071.6,0.008752643809636572,1.1890563523484,-0.017664066881511342,0.3576158940397387,0.17269952247520526,0,BALANCE
2022-03-06 21:00:00+00:00,0.7362,0.745,0.7341,0.7421,32232366.0,0.008906026394662533,1.2001113589357948,0.009297294081614504,0.14478114478114673,0.14489807971622554,0,BALANCE
2022-03-06 22:00:00+00:00,0.7422,0.7458,0.7394,0.7398,13847091.1,0.0087270245093295,1.179646459763382,-0.017052500186782837,0.17532467532467713,0.14005806282588348,0,BALANCE
2022-03-06 23:00:00+00:00,0.7398,0.7416,0.7203,0.7248,59281290.5,0.009625094187234534,1.3279655335588485,0.12573180088652736,0.258394160583944,0.20766520480298797,1,BALANCE
2022-03-07 00:00:00+00:00,0.7248,0.726,0.7066,0.7164,91344316.4,0.010323301745289209,1.4409968935356237,0.08511618496141193,0.34289439374185327,0.3038681935988102,1,HIGH_VOL
2022-03-07 01:00:00+00:00,0.7164,0.7205,0.7139,0.7174,24445981.4,0.010057351620625697,1.4019168693372872,-0.027120130774501483,0.3517060367454078,0.40353924196240315,0,BALANCE
2022-03-07 02:00:00+00:00,0.7173,0.7198,0.7084,0.7129,37252624.5,0.010153255076295288,1.4242186949495423,0.01590809419591155,0.41592920353982554,0.5019690364194127,0,BALANCE
2022-03-07 03:00:00+00:00,0.713,0.7197,0.7106,0.7184,29867275.3,0.010078022570845625,1.4028427854740566,-0.015008867353930477,0.32147093712930136,0.5627937223765122,0,BALANCE
2022-03-07 04:00:00+00:00,0.7183,0.723,0.7169,0.7205,24412743.9,0.009793878101499509,1.3593168773767534,-0.031026932274948127,0.2593486127864904,0.6160023933759466,0,BALANCE
2022-03-07 05:00:00+00:00,0.7205,0.7312,0.7195,0.728,32540759.8,0.009930029665678112,1.3640150639667736,0.003456285041562035,0.05911330049261145,0.5945944082614475,0,BALANCE
2022-03-07 06:00:00+00:00,0.728,0.7538,0.727,0.7467,121314935.39999999,0.011135027546701107,1.4912317593010722,0.09326634191585259,0.14833501513622704,0.42413745691103066,0,HIGH_VOL
2022-03-07 07:00:00+00:00,0.7467,0.7482,0.7334,0.7379,70824569.5,0.011396811293365307,1.5444926539321464,0.035716040983486685,0.0359168241965977,0.36598261927478826,0,BALANCE
2022-03-07 08:00:00+00:00,0.7379,0.741,0.7305,0.7401,58826484.8,0.01133275334383921,1.5312462294067302,-0.00857655391995038,0.0724365004703664,0.3134793261656293,0,BALANCE
2022-03-07 09:00:00+00:00,0.74,0.7455,0.7379,0.7389,46563653.9,0.011066128104993555,1.4976489518194012,-0.021941133269171242,0.008832188420019763,0.2773268801200227,0,BALANCE
2022-03-07 10:00:00+00:00,0.7389,0.7455,0.7368,0.7399,45109265.0,0.010897118954636876,1.4727826672032538,-0.01660354690325716,0.044865403788633657,0.23685374527827371,0,BALANCE
2022-03-07 11:00:00+00:00,0.74,0.7452,0.7393,0.7435,29736964.4,0.01054018188644853,1.4176438313985917,-0.03743854204189423,0.07080504364694555,0.1845860939338551,0,BALANCE
2022-03-07 12:00:00+00:00,0.7435,0.753,0.7376,0.7422,89191021.0,0.010887311751702206,1.4668972988011597,0.034743188882623954,0.009063444108761445,0.133985968368732,0,BALANCE
2022-03-07 13:00:00+00:00,0.7422,0.7523,0.7397,0.7491,51839295.7,0.011009646626580617,1.4697165433961574,0.0019219100050846816,0.07445805843543837,0.05845395113129318,0,BALANCE
2022-03-07 14:00:00+00:00,0.749,0.7521,0.7404,0.7404,52581728.2,0.011058957581824862,1.4936463508677555,0.01628192019687158,0.014234875444839257,0.03797101157866597,0,BALANCE
2022-03-07 15:00:00+00:00,0.7403,0.7462,0.7378,0.7456,40849225.3,0.01086903204026594,1.457756443168715,-0.02402838374571714,0.10676156583629877,0.0061982448958968015,0,BALANCE
2022-03-07 16:00:00+00:00,0.7456,0.7503,0.7386,0.7394,42758392.3,0.010928386894532655,1.47800742419971,0.013891882368892494,0.028423772609818754,0.013118974703484942,0,BALANCE
2022-03-07 17:00:00+00:00,0.7394,0.7405,0.7342,0.7359,32144783.8,0.010597787830637471,1.440112492273063,-0.02563920269017994,0.05457746478873207,0.00120977780406037,0,BALANCE
2022-03-07 18:00:00+00:00,0.7358,0.7358,0.7213,0.726,66268354.1,0.010883660128449076,1.4991267394557954,0.04097891484128757,0.11386138613861375,0.06021245490624433,0,BALANCE
2022-03-07 19:00:00+00:00,0.726,0.7297,0.71,0.7113,71079501.1,0.011513398690702717,1.618641739168103,0.07972307915453047,0.11166253101736905,0.17868106802662392,0,HIGH_VOL
